35,Ontario,Ontario,23-04-2020,2020-04-23,12879,0,718,12879,188377,38077,6680,51.87,12785,2584,634,5.18,87.41,4.87,54,5.57,9910,10361,459,42.56,5481,37.2,7120,48.32,518,3.52,3918,26.59,290,1.97,560,3.8,41,0.28,3.12
35,Ontario,Ontario,24-04-2020,2020-04-24,13519,0,768,13519,200270,48291,7087,52.42,13592,3278,640,4.97,91.75,5.21,50,5.68,11893,10214,407,41.9,5664,38.44,7282,49.42,546,3.71,3994,27.11,285,1.93,571,3.87,41,0.28,2.76
35,Ontario,Ontario,25-04-2020,2020-04-25,13995,0,816,13995,210502,60586,7509,53.65,14287,4112,476,3.52,94.98,5.54,48,5.83,10232,12295,422,40.51,5670,38.48,7347,49.86,563,3.82,3985,27.05,297,2.02,569,3.86,42,0.29,2.86
35,Ontario,Ontario,26-04-2020,2020-04-26,14432,0,840,14432,222129,71164,8000,55.43,15076,4830,437,3.12,97.95,5.7,24,5.82,11627,10578,491,38.75,5592,37.95,7383,50.11,566,3.84,3854,26.16,282,1.91,551,3.74,40,0.27,3.33
35,Ontario,Ontario,27-04-2020,2020-04-27,14856,0,897,14856,234268,83184,8525,57.38,15900,5646,424,2.94,100.83,6.09,57,6.04,12139,12020,525,36.58,5434,36.88,7386,50.13,606,4.11,3672,24.92,308,2.09,525,3.56,44,0.3,3.56
35,Ontario,Ontario,28-04-2020,2020-04-28,15381,0,956,15381,244766,95734,8964,58.28,16612,6497,525,3.53,104.39,6.49,59,6.22,10498,12550,439,35.5,5461,37.06,7428,50.41,622,4.22,3646,24.75,329,2.23,521,3.54,47,0.32,2.98
35,Ontario,Ontario,29-04-2020,2020-04-29,15728,0,1001,15728,255942,106586,9612,61.11,17371,7234,347,2.26,106.75,6.79,45,6.36,11176,10852,648,32.52,5115,34.72,7281,49.42,611,4.15,3483,23.64,337,2.29,498,3.38,48,0.33,4.4
35,Ontario,Ontario,30-04-2020,2020-04-30,16187,0,1087,16187,268447,118140,10205,63.04,18220,8018,459,2.92,109.86,7.38,86,6.72,12505,11554,593,30.24,4895,33.22,7226,49.04,659,4.47,3308,22.45,369,2.5,473,3.21,53,0.36,4.02
35,Ontario,Ontario,05/01/2020,2020-01-05,16608,0,1126,16608,284438,131068,10825,65.18,19305,8896,421,2.6,112.72,7.64,39,6.78,15991,12928,620,28.04,4657,31.61,7083,48.07,643,4.36,3089,20.97,358,2.43,441,3,51,0.35,4.21
35,Ontario,Ontario,05/02/2020,2020-02-05,17119,0,1181,17119,300210,147600,11390,66.53,20375,10018,511,3.08,116.19,8.02,55,6.9,15772,16532,565,26.57,4548,30.87,7109,48.25,662,4.49,3124,21.2,365,2.48,446,3.03,52,0.35,3.83
35,Ontario,Ontario,05/03/2020,2020-03-05,17553,0,1221,17553,316796,163905,12005,68.39,21501,11124,434,2.54,119.13,8.29,40,6.96,16586,16305,615,24.65,4327,29.37,6975,47.34,663,4.5,3121,21.18,381,2.59,446,3.03,54,0.37,4.17
35,Ontario,Ontario,05/04/2020,2020-04-05,17923,0,1305,17923,330875,181051,12505,69.77,22457,12288,370,2.11,121.64,8.86,84,7.28,14079,17146,500,22.95,4113,27.91,6739,45.74,716,4.86,3067,20.82,408,2.77,438,2.97,58,0.4,3.39
35,Ontario,Ontario,05/05/2020,2020-05-05,18310,0,1366,18310,341180,195606,12779,69.79,23156,13276,387,2.16,124.27,9.27,61,7.46,10305,14555,274,22.75,4165,28.27,6575,44.62,739,5.02,2929,19.88,410,2.78,418,2.84,59,0.4,1.86
35,Ontario,Ontario,05/06/2020,2020-06-05,18722,0,1434,18722,353717,206260,13222,70.62,24007,13999,412,2.25,127.07,9.73,68,7.66,12537,10654,443,21.72,4066,27.6,6477,43.96,770,5.23,2994,20.32,433,2.94,428,2.9,62,0.42,3.01
35,Ontario,Ontario,05/07/2020,2020-07-05,19121,0,1482,19121,368400,219221,13569,70.96,25003,14879,399,2.13,129.77,10.06,48,7.75,14683,12961,347,21.29,4070,27.62,6242,42.36,764,5.19,2934,19.91,395,2.68,419,2.84,56,0.38,2.36
35,Ontario,Ontario,05/08/2020,2020-08-05,19598,0,1545,19598,384162,234400,13990,71.38,26073,15909,477,2.49,133.01,10.49,63,7.88,15762,15179,421,20.73,4063,27.58,6079,41.26,777,5.27,2990,20.29,419,2.84,427,2.9,60,0.41,2.86
35,Ontario,Ontario,05/09/2020,2020-09-05,19944,0,1604,19944,402761,250695,14383,72.12,27335,17015,346,1.77,135.36,10.89,59,8.04,18599,16295,393,19.84,3957,26.86,5949,40.38,788,5.35,2825,19.17,423,2.87,404,2.74,60,0.41,2.67
35,Ontario,Ontario,05/10/2020,2020-10-05,20238,0,1639,20238,419802,269922,14772,72.99,28492,18320,294,1.47,137.36,11.12,35,8.1,17041,19227,389,18.91,3827,25.97,5806,39.41,799,5.42,2685,18.22,418,2.84,384,2.6,60,0.41,2.64
35,Ontario,Ontario,05/11/2020,2020-11-05,20546,0,1674,20546,433316,287540,15131,73.64,29409,19515,308,1.52,139.45,11.36,35,8.15,13514,17618,359,18.21,3741,25.39,5690,38.62,777,5.27,2623,17.8,369,2.5,375,2.54,53,0.36,2.44
35,Ontario,Ontario,05/12/2020,2020-12-05,20907,0,1730,20907,444882,301510,15391,73.62,30194,20464,361,1.76,141.9,11.74,56,8.27,11566,13970,260,18.11,3786,25.7,5526,37.51,774,5.25,2597,17.63,364,2.47,371,2.52,52,0.35,1.76
35,Ontario,Ontario,13-05-2020,2020-05-13,21236,0,1770,21236,459524,313467,15845,74.61,31188,21275,329,1.57,144.13,12.01,40,8.33,14642,11957,454,17.05,3621,24.58,5508,37.38,769,5.22,2514,17.06,336,2.28,359,2.44,48,0.33,3.08
35,Ontario,Ontario,14-05-2020,2020-05-14,21581,0,1803,21581,476383,328604,16204,75.08,32332,22302,345,1.62,146.47,12.24,33,8.35,16859,15137,359,16.56,3574,24.26,5394,36.61,716,4.86,2460,16.7,321,2.18,351,2.39,46,0.31,2.44
35,Ontario,Ontario,15-05-2020,2020-05-15,21922,0,1835,21922,494136,346033,16641,75.91,33537,23485,341,1.58,148.78,12.45,32,8.37,17753,17429,437,15.72,3446,23.39,5314,36.07,709,4.81,2324,15.77,290,1.97,332,2.25,41,0.28,2.97
35,Ontario,Ontario,16-05-2020,2020-05-16,22313,0,1868,22313,511323,364387,17020,76.28,34704,24731,391,1.78,151.44,12.68,33,8.37,17187,18354,379,15.35,3425,23.25,5194,35.25,687,4.66,2369,16.08,264,1.79,338,2.3,38,0.26,2.57
35,Ontario,Ontario,17-05-2020,2020-05-17,22653,0,1891,22653,527010,382155,17360,76.63,35768,25937,340,1.52,153.75,12.83,23,8.35,15687,17768,340,15.02,3402,23.09,5100,34.61,670,4.55,2415,16.39,252,1.71,345,2.34,36,0.24,2.31
35,Ontario,Ontario,18-05-2020,2020-05-18,22957,0,1914,22957,535866,398372,17638,76.83,36369,27038,304,1.34,155.81,12.99,23,8.34,8856,16217,278,14.83,3405,23.11,5034,34.17,609,4.13,2411,16.36,240,1.63,344,2.34,34,0.23,1.89
35,Ontario,Ontario,19-05-2020,2020-05-19,23384,0,1929,23384,541489,407527,17898,76.54,36751,27659,427,1.86,158.71,13.09,15,8.25,5623,9155,260,15.21,3557,24.14,5074,34.44,563,3.82,2477,16.81,199,1.35,354,2.4,28,0.19,1.76
35,Ontario,Ontario,20-05-2020,2020-05-20,23774,0,1972,23774,567176,413340,18190,76.51,38494,28053,390,1.67,161.35,13.38,43,8.29,25687,5813,292,15.19,3612,24.51,5052,34.29,538,3.65,2538,17.23,202,1.37,363,2.46,29,0.2,1.98
35,Ontario,Ontario,21-05-2020,2020-05-21,24187,0,2003,24187,558792,420722,18509,76.52,37925,28554,413,1.74,164.16,13.59,31,8.28,-8384,7382,319,15.19,3675,24.94,5066,34.38,521,3.54,2606,17.69,200,1.36,372,2.53,29,0.19,2.17
35,Ontario,Ontario,22-05-2020,2020-05-22,24628,0,2031,24628,569699,431228,18767,76.2,38666,29268,441,1.82,167.15,13.78,28,8.25,10907,10506,258,15.55,3830,25.99,5030,34.14,486,3.3,2706,18.37,196,1.33,387,2.62,28,0.19,1.75
35,Ontario,Ontario,23-05-2020,2020-05-23,25040,0,2058,25040,580366,442504,19146,76.46,39390,30033,412,1.67,169.95,13.97,27,8.22,10667,11276,379,15.32,3836,26.03,5096,34.59,454,3.08,2727,18.51,190,1.29,390,2.64,27,0.18,2.57
35,Ontario,Ontario,24-05-2020,2020-05-24,25500,0,2083,25500,591377,453532,19477,76.38,40137,30781,460,1.84,173.07,14.14,25,8.17,11011,11028,331,15.45,3940,26.74,5262,35.71,444,3.01,2847,19.32,192,1.3,407,2.76,27,0.19,2.25
35,Ontario,Ontario,25-05-2020,2020-05-25,25904,0,2112,25904,599280,464915,19698,76.04,40673,31554,404,1.58,175.81,14.33,29,8.15,7903,11383,221,15.8,4094,27.79,5358,36.36,438,2.97,2947,20,198,1.34,421,2.86,28,0.19,1.5
35,Ontario,Ontario,26-05-2020,2020-05-26,26191,0,2133,26191,608832,473085,19958,76.2,41322,32108,287,1.11,177.76,14.48,21,8.14,9552,8170,260,15.65,4100,27.83,5284,35.86,403,2.74,2807,19.05,204,1.38,401,2.72,29,0.2,1.76
35,Ontario,Ontario,27-05-2020,2020-05-27,26483,0,2165,26483,623470,482960,20372,76.92,42315,32779,292,1.11,179.74,14.69,32,8.18,14638,9875,414,14.9,3946,26.78,5247,35.61,395,2.68,2709,18.39,193,1.31,387,2.63,28,0.19,2.81
35,Ontario,Ontario,28-05-2020,2020-05-28,26866,0,2199,26866,640509,498093,20673,76.95,43471,33806,383,1.45,182.34,14.92,34,8.19,17039,15133,301,14.87,3994,27.11,5285,35.87,396,2.69,2679,18.18,196,1.33,383,2.6,28,0.19,2.04
35,Ontario,Ontario,29-05-2020,2020-05-29,27210,0,2240,27210,658429,515708,20983,77.12,44688,35001,344,1.28,184.67,15.2,41,8.23,17920,17615,310,14.65,3987,27.06,5288,35.89,405,2.75,2582,17.52,209,1.42,369,2.5,30,0.2,2.1
35,Ontario,Ontario,30-05-2020,2020-05-30,27533,0,2257,27533,678394,534233,21353,77.55,46043,36258,323,1.19,186.87,15.32,17,8.2,19965,18525,370,14.25,3923,26.63,5220,35.43,389,2.64,2493,16.92,199,1.35,356,2.42,28,0.19,2.51
35,Ontario,Ontario,31-05-2020,2020-05-31,27859,0,2276,27859,694851,554873,21810,78.29,47160,37659,326,1.18,189.08,15.45,19,8.17,16457,20640,457,13.54,3773,25.61,5206,35.33,385,2.61,2359,16.01,193,1.31,337,2.29,28,0.19,3.1
35,Ontario,Ontario,06/01/2020,2020-01-06,28263,0,2286,28263,708760,571887,22153,78.38,48104,38814,404,1.45,191.82,15.52,10,8.09,13909,17014,343,13.53,3824,25.95,5306,36.01,372,2.52,2359,16.01,174,1.18,337,2.29,25,0.17,2.33
35,Ontario,Ontario,06/02/2020,2020-02-06,28709,0,2303,28709,723506,586266,22484,78.32,49104,39790,446,1.58,194.85,15.63,17,8.02,14746,14379,331,13.66,3922,26.62,5325,36.14,374,2.54,2518,17.09,170,1.15,360,2.44,24,0.16,2.25
35,Ontario,Ontario,06/03/2020,2020-03-06,29047,0,2322,29047,740469,601510,22811,78.53,50256,40825,338,1.18,197.14,15.76,19,7.99,16963,15244,327,13.47,3914,26.56,5273,35.79,350,2.38,2564,17.4,157,1.07,366,2.49,22,0.15,2.22
35,Ontario,Ontario,06/04/2020,2020-04-06,29403,0,2367,29403,760610,619047,23208,78.93,51623,42015,356,1.23,199.56,16.06,45,8.05,20141,17537,397,13.02,3828,25.98,5216,35.4,364,2.47,2537,17.22,168,1.14,362,2.46,24,0.16,2.69
35,Ontario,Ontario,06/05/2020,2020-05-06,29747,0,2382,29747,782597,639869,23583,79.28,53115,43428,344,1.17,201.89,16.17,15,8.01,21987,20822,375,12.71,3782,25.67,5119,34.74,351,2.38,2537,17.22,142,0.96,362,2.46,20,0.14,2.55
35,Ontario,Ontario,06/06/2020,2020-06-06,30202,0,2417,30202,804946,662599,23947,79.29,54632,44971,455,1.53,204.98,16.4,35,8,22349,22730,364,12.71,3838,26.05,5162,35.03,359,2.44,2669,18.11,160,1.09,381,2.59,23,0.16,2.47
35,Ontario,Ontario,06/07/2020,2020-07-06,30617,0,2436,30617,823687,685704,24252,79.21,55904,46539,415,1.37,207.8,16.53,19,7.96,18741,23105,305,12.83,3929,26.67,5117,34.73,353,2.4,2758,18.72,160,1.09,394,2.67,23,0.16,2.07
35,Ontario,Ontario,06/08/2020,2020-08-06,30860,0,2460,30860,838542,705078,24492,79.36,56912,47854,243,0.79,209.45,16.7,24,7.97,14855,19374,240,12.66,3908,26.52,4956,33.64,348,2.36,2597,17.63,174,1.18,371,2.52,25,0.17,1.63
35,Ontario,Ontario,06/09/2020,2020-09-06,31090,0,2474,31090,851609,720435,24829,79.86,57799,48896,230,0.75,211.01,16.79,14,7.96,13067,15357,337,12.18,3787,25.7,4899,33.25,341,2.31,2381,16.16,171,1.16,340,2.31,24,0.17,2.29
35,Ontario,Ontario,06/10/2020,2020-10-06,31341,0,2485,31341,870898,733944,25380,80.98,59108,49813,251,0.81,212.71,16.87,11,7.93,19289,13509,551,11.09,3476,23.59,4858,32.97,320,2.17,2294,15.57,163,1.11,328,2.22,23,0.16,3.74
35,Ontario,Ontario,06/11/2020,2020-11-06,31544,0,2497,31544,894443,753885,25885,82.06,60706,51166,203,0.65,214.09,16.95,12,7.92,23545,19941,505,10.02,3162,21.46,4678,31.75,298,2.02,2141,14.53,130,0.88,306,2.08,19,0.13,3.43
35,Ontario,Ontario,06/12/2020,2020-12-06,31726,0,2508,31726,921851,778226,26187,82.54,62566,52818,182,0.58,215.32,17.02,11,7.91,27408,24341,302,9.55,3031,20.57,4516,30.65,268,1.82,1979,13.43,126,0.86,283,1.92,18,0.12,2.05
35,Ontario,Ontario,13-06-2020,2020-06-13,31992,0,2517,31992,948410,806561,26538,82.95,64369,54741,266,0.84,217.13,17.08,9,7.87,26559,28335,351,9.18,2937,19.93,4459,30.26,260,1.76,1790,12.15,100,0.68,256,1.74,14,0.1,2.38
35,Ontario,Ontario,14-06-2020,2020-06-14,32189,0,2529,32189,970926,834017,26961,83.76,65897,56605,197,0.62,218.47,17.16,12,7.86,22516,27456,423,8.38,2699,18.32,4330,29.39,253,1.72,1572,10.67,93,0.63,225,1.52,13,0.09,2.87
35,Ontario,Ontario,15-06-2020,2020-06-15,32370,0,2542,32370,991966,857295,27213,84.07,67325,58185,181,0.56,219.7,17.25,13,7.85,21040,23278,252,8.08,2615,17.75,4107,27.87,256,1.74,1510,10.25,82,0.56,216,1.46,12,0.08,1.71
35,Ontario,Ontario,16-06-2020,2020-06-16,32554,0,2553,32554,1012980,879046,27431,84.26,68751,59661,184,0.57,220.94,17.33,11,7.84,21014,21751,218,7.89,2570,17.44,3845,26.1,250,1.7,1464,9.94,79,0.54,209,1.42,11,0.08,1.48
35,Ontario,Ontario,17-06-2020,2020-06-17,32744,0,2565,32744,1036393,900770,27784,84.85,70340,61135,190,0.58,222.23,17.41,12,7.83,23413,21724,353,7.31,2395,16.25,3697,25.09,243,1.65,1403,9.52,80,0.54,200,1.36,11,0.08,2.4
35,Ontario,Ontario,18-06-2020,2020-06-18,32917,0,2568,32917,1060845,924975,28004,85.07,72000,62778,173,0.53,223.41,17.43,3,7.8,24452,24205,220,7.12,2345,15.92,3514,23.85,201,1.36,1373,9.32,71,0.48,196,1.33,10,0.07,1.49
35,Ontario,Ontario,19-06-2020,2020-06-19,33095,0,2579,33095,1087179,950253,28250,85.36,73787,64494,178,0.54,224.62,17.5,11,7.79,26334,25278,246,6.85,2266,15.38,3348,22.72,197,1.34,1369,9.29,71,0.48,196,1.33,10,0.07,1.67
35,Ontario,Ontario,20-06-2020,2020-06-20,33301,0,2610,33301,1113671,977478,28468,85.49,75585,66342,206,0.62,226.01,17.71,31,7.84,26492,27225,218,6.68,2223,15.09,3099,21.03,193,1.31,1309,8.88,93,0.63,187,1.27,13,0.09,1.48
35,Ontario,Ontario,21-06-2020,2020-06-21,33476,0,2621,33476,1136313,1004865,28719,85.79,77122,68200,175,0.53,227.2,17.79,11,7.83,22642,27387,251,6.38,2136,14.5,2859,19.4,185,1.26,1287,8.73,92,0.62,184,1.25,13,0.09,1.7
35,Ontario,Ontario,22-06-2020,2020-06-22,33637,0,2624,33637,1157497,1028273,28933,86.02,78560,69789,161,0.48,228.29,17.81,3,7.8,21184,23408,214,6.18,2080,14.12,2777,18.85,164,1.11,1267,8.6,82,0.56,181,1.23,12,0.08,1.45
35,Ontario,Ontario,23-06-2020,2020-06-23,33853,0,2634,33853,1173157,1050173,29107,85.98,79622,71275,216,0.64,229.76,17.88,10,7.78,15660,21900,174,6.24,2112,14.33,2763,18.75,160,1.09,1299,8.82,81,0.55,186,1.26,12,0.08,1.18
35,Ontario,Ontario,24-06-2020,2020-06-24,34016,0,2646,34016,1195605,1066362,29336,86.24,81146,72374,163,0.48,230.87,17.96,12,7.78,22448,16189,229,5.98,2034,13.8,2675,18.16,161,1.09,1272,8.63,81,0.55,182,1.23,12,0.08,1.55
35,Ontario,Ontario,25-06-2020,2020-06-25,34205,0,2656,34205,1222216,1089569,29528,86.33,82952,73949,189,0.56,232.15,18.03,10,7.76,26611,23207,192,5.91,2021,13.72,2661,18.06,159,1.08,1288,8.74,88,0.6,184,1.25,13,0.09,1.3
35,Ontario,Ontario,26-06-2020,2020-06-26,34316,0,2659,34316,1251990,1117080,29754,86.71,84973,75816,111,0.32,232.9,18.05,3,7.75,29774,27511,226,5.55,1903,12.92,2590,17.58,151,1.02,1221,8.29,80,0.54,174,1.18,11,0.08,1.53
35,Ontario,Ontario,27-06-2020,2020-06-27,34476,0,2667,34476,1284387,1147860,29932,86.82,87172,77905,160,0.47,233.99,18.1,8,7.74,32397,30780,178,5.44,1877,12.74,2484,16.86,150,1.02,1175,7.97,57,0.39,168,1.14,8,0.06,1.21
35,Ontario,Ontario,28-06-2020,2020-06-28,34654,0,2673,34654,1312083,1181352,30107,86.88,89051,80179,178,0.52,235.2,18.14,6,7.71,27696,33492,175,5.41,1874,12.72,2465,16.73,144,0.98,1178,8,52,0.35,168,1.14,7,0.05,1.19
35,Ontario,Ontario,29-06-2020,2020-06-29,34911,0,2680,34911,1338323,1209985,30196,86.49,90832,82122,257,0.74,236.94,18.19,7,7.68,26240,28633,89,5.83,2035,13.81,2541,17.25,138,0.94,1274,8.65,56,0.38,182,1.24,8,0.05,0.6
35,Ontario,Ontario,30-06-2020,2020-06-30,35068,0,2687,35068,1361305,1237112,30344,86.53,92392,83963,157,0.45,238.01,18.24,7,7.66,22982,27127,148,5.81,2037,13.83,2514,17.06,134,0.91,1215,8.25,53,0.36,174,1.18,8,0.05,1
35,Ontario,Ontario,07/01/2020,2020-01-07,35068,0,2687,35068,1361305,1260871,30344,86.53,92392,85576,0,0,238.01,18.24,0,7.66,0,23759,0,5.81,2037,13.83,2324,15.77,122,0.83,1052,7.14,41,0.28,150,1.02,6,0.04,0
35,Ontario,Ontario,07/02/2020,2020-02-07,35370,0,2695,35370,1410036,1286927,30730,86.88,95699,87344,302,0.86,240.06,18.29,8,7.62,48731,26056,386,5.5,1945,13.2,2453,16.65,127,0.86,1165,7.91,39,0.26,166,1.13,6,0.04,2.62
35,Ontario,Ontario,07/03/2020,2020-03-07,35535,0,2697,35535,1433439,1311249,30909,86.98,97288,88995,165,0.47,241.18,18.3,2,7.59,23403,24322,179,5.43,1929,13.09,2440,16.56,118,0.8,1219,8.27,38,0.26,174,1.18,5,0.04,1.21
35,Ontario,Ontario,07/04/2020,2020-04-07,35656,0,2702,35656,1454163,1335443,31083,87.17,98694,90637,121,0.34,242,18.34,5,7.58,20724,24194,174,5.25,1871,12.7,2355,15.98,92,0.62,1180,8.01,35,0.24,169,1.14,5,0.03,1.18
35,Ontario,Ontario,07/05/2020,2020-05-07,35794,0,2704,35794,1477177,1356868,31266,87.35,100256,92091,138,0.39,242.93,18.35,2,7.55,23014,21425,183,5.1,1824,12.38,2318,15.73,83,0.56,1140,7.74,31,0.21,163,1.11,4,0.03,1.24
35,Ontario,Ontario,07/06/2020,2020-06-07,35948,0,2704,35948,1493915,1380660,31426,87.42,101392,93706,154,0.43,243.98,18.35,0,7.52,16738,23792,160,5.06,1818,12.34,2311,15.68,80,0.54,1037,7.04,24,0.16,148,1.01,3,0.02,1.09
35,Ontario,Ontario,07/07/2020,2020-07-07,36060,0,2706,36060,1508542,1397963,31603,87.64,102385,94880,112,0.31,244.74,18.37,2,7.5,14627,17303,177,4.86,1751,11.88,2207,14.98,72,0.49,992,6.73,19,0.13,142,0.96,3,0.02,1.2
35,Ontario,Ontario,07/08/2020,2020-08-07,36178,0,2715,36178,1530627,1413075,31805,87.91,103884,95906,118,0.33,245.54,18.43,9,7.5,22085,15112,202,4.58,1658,11.25,2162,14.67,69,0.47,1110,7.53,28,0.19,159,1.08,4,0.03,1.37
35,Ontario,Ontario,07/09/2020,2020-09-07,36348,0,2718,36348,1556093,1435907,31977,87.97,105612,97455,170,0.47,246.69,18.45,3,7.48,25466,22832,172,4.55,1653,11.22,2143,14.54,62,0.42,978,6.64,23,0.16,140,0.95,3,0.02,1.17
35,Ontario,Ontario,07/10/2020,2020-10-07,36464,0,2725,36464,1582678,1462233,32155,88.18,107417,99242,116,0.32,247.48,18.49,7,7.47,26585,26326,178,4.34,1584,10.75,2148,14.58,66,0.45,929,6.31,28,0.19,133,0.9,4,0.03,1.21
35,Ontario,Ontario,07/11/2020,2020-11-07,36594,0,2731,36594,1611235,1489717,32422,88.6,109355,101107,130,0.36,248.36,18.54,6,7.46,28557,27484,267,3.94,1441,9.78,2118,14.37,64,0.43,938,6.37,29,0.2,134,0.91,4,0.03,1.81
35,Ontario,Ontario,07/12/2020,2020-12-07,36723,0,2734,36723,1636119,1519239,32534,88.59,111044,103111,129,0.35,249.24,18.56,3,7.44,24884,29522,112,3.96,1455,9.88,2069,14.04,61,0.41,929,6.31,30,0.2,133,0.9,4,0.03,0.76
35,Ontario,Ontario,13-07-2020,2020-07-13,36839,0,2737,36839,1656332,1544965,32663,88.66,112416,104857,116,0.32,250.03,18.58,3,7.43,20213,25726,129,3.91,1439,9.77,1928,13.09,57,0.39,891,6.05,33,0.22,127,0.86,5,0.03,0.88
35,Ontario,Ontario,14-07-2020,2020-07-14,36950,0,2738,36950,1672528,1565861,32785,88.73,113515,106275,111,0.3,250.78,18.58,1,7.41,16196,20896,122,3.86,1427,9.69,1882,12.77,51,0.35,890,6.04,32,0.22,127,0.86,5,0.03,0.83
35,Ontario,Ontario,15-07-2020,2020-07-15,37052,0,2752,37052,1695520,1582605,32920,88.85,115075,107412,102,0.28,251.47,18.68,14,7.43,22992,16744,135,3.72,1380,9.37,1984,13.47,65,0.44,874,5.93,37,0.25,125,0.85,5,0.04,0.92
35,Ontario,Ontario,16-07-2020,2020-07-16,37163,0,2757,37163,1721146,1606374,33061,88.96,116814,109025,111,0.3,252.23,18.71,5,7.42,25626,23769,141,3.62,1345,9.13,1793,12.17,62,0.42,815,5.53,39,0.26,116,0.79,6,0.04,0.96
35,Ontario,Ontario,17-07-2020,2020-07-17,37274,0,2766,37274,1751290,1632866,33162,88.97,118860,110823,111,0.3,252.98,18.77,9,7.42,30144,26492,101,3.61,1346,9.14,1739,11.8,69,0.47,810,5.5,41,0.28,116,0.79,6,0.04,0.69
35,Ontario,Ontario,18-07-2020,2020-07-18,37440,0,2768,37440,1779196,1664029,33294,88.93,120754,112938,166,0.45,254.11,18.79,2,7.39,27906,31163,132,3.68,1378,9.35,1784,12.11,66,0.45,846,5.74,37,0.25,121,0.82,5,0.04,0.9
35,Ontario,Ontario,19-07-2020,2020-07-19,37604,0,2771,37604,1805206,1692878,33407,88.84,122520,114896,164,0.44,255.22,18.81,3,7.37,26010,28849,113,3.79,1426,9.68,1810,12.28,67,0.45,881,5.98,37,0.25,126,0.85,5,0.04,0.77
35,Ontario,Ontario,20-07-2020,2020-07-20,37739,0,2772,37739,1825435,1719768,33513,88.8,123893,116721,135,0.36,256.14,18.81,1,7.35,20229,26890,106,3.85,1454,9.87,1791,12.16,68,0.46,900,6.11,35,0.24,129,0.87,5,0.03,0.72
35,Ontario,Ontario,21-07-2020,2020-07-21,37942,0,2773,37942,1847658,1740681,33605,88.57,125401,118140,203,0.54,257.51,18.82,1,7.31,22223,20913,92,4.12,1564,10.61,1882,12.77,67,0.45,992,6.73,35,0.24,142,0.96,5,0.03,0.62
35,Ontario,Ontario,22-07-2020,2020-07-22,38107,0,2775,38107,1870864,1763655,33812,88.73,126976,119700,165,0.43,258.63,18.83,2,7.28,23206,22974,207,3.99,1520,10.32,1929,13.09,60,0.41,1055,7.16,23,0.16,151,1.02,3,0.02,1.4
35,Ontario,Ontario,23-07-2020,2020-07-23,38210,0,2775,38210,1896014,1787645,33963,88.89,128683,121328,103,0.27,259.33,18.83,0,7.26,25150,23990,151,3.85,1472,9.99,1862,12.64,57,0.39,1047,7.11,18,0.12,150,1.02,3,0.02,1.02
35,Ontario,Ontario,24-07-2020,2020-07-24,38405,0,2778,38405,1923881,1813646,34100,88.79,130574,123092,195,0.51,260.66,18.85,3,7.23,27867,26001,137,3.98,1527,10.36,1941,13.17,53,0.36,1131,7.68,12,0.08,162,1.1,2,0.01,0.93
35,Ontario,Ontario,25-07-2020,2020-07-25,38543,0,2779,38543,1952807,1842455,34240,88.84,132537,125048,138,0.36,261.59,18.86,1,7.21,28926,28809,140,3.95,1524,10.34,1949,13.23,48,0.33,1103,7.49,11,0.07,158,1.07,2,0.01,0.95
35,Ontario,Ontario,26-07-2020,2020-07-26,38680,0,2783,38680,1978097,1872359,34359,88.83,134254,127077,137,0.36,262.52,18.89,4,7.19,25290,29904,119,3.98,1538,10.44,1957,13.28,49,0.33,1076,7.3,12,0.08,154,1.04,2,0.01,0.81
35,Ontario,Ontario,27-07-2020,2020-07-27,38799,0,2784,38799,2001954,1898503,34461,88.82,135873,128852,119,0.31,263.33,18.9,1,7.18,23857,26144,102,4.01,1554,10.55,1960,13.3,47,0.32,1060,7.19,12,0.08,151,1.03,2,0.01,0.69
35,Ontario,Ontario,28-07-2020,2020-07-28,38910,0,2788,38910,2018721,1923167,34567,88.84,137011,130526,111,0.29,264.08,18.92,4,7.17,16767,24664,106,4,1555,10.55,1960,13.3,50,0.34,968,6.57,15,0.1,138,0.94,2,0.01,0.72
35,Ontario,Ontario,29-07-2020,2020-07-29,38986,0,2789,38986,2045136,1940501,34741,89.11,138804,131702,76,0.2,264.6,18.93,1,7.15,26415,17334,174,3.73,1456,9.88,1934,13.13,37,0.25,879,5.97,14,0.1,126,0.85,2,0.01,1.18
35,Ontario,Ontario,30-07-2020,2020-07-30,39075,0,2792,39075,2071907,1967809,34906,89.33,140621,133556,89,0.23,265.2,18.95,3,7.15,26771,27308,165,3.52,1377,9.35,1912,12.98,35,0.24,865,5.87,17,0.12,124,0.84,2,0.02,1.12
35,Ontario,Ontario,31-07-2020,2020-07-31,39209,0,2795,39209,2100958,1995485,35074,89.45,142592,135434,134,0.34,266.11,18.97,3,7.13,29051,27676,168,3.42,1340,9.09,1935,13.13,29,0.2,804,5.46,17,0.12,115,0.78,2,0.02,1.14
35,Ontario,Ontario,08/01/2020,2020-01-08,39333,0,2797,39333,2133152,2025518,35237,89.59,144777,137472,124,0.32,266.95,18.98,2,7.11,32194,30033,163,3.3,1299,8.82,1893,12.85,29,0.2,790,5.36,18,0.12,113,0.77,3,0.02,1.11
